"ObjectNumber","Public-Facing Dimension Label Text","1973.1.720",".A: 22 x 8 inches (55.9 x 20.3 cm)
.B:"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.727.4",
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.735","57 x 16 1/2 inches (144.8 x 41.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.738","16 x 29 1/2 inches (40.6 x 74.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.739","58 1/2 x 15 inches (148.6 x 38.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.740","13 1/2 x 14 1/2 inches (34.3 x 36.8 cm)
mounted: 16 x 16 inches (40.6 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.751","25 inches (63.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.752","62 1/2 x 13 inches (158.8 x 33 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.753","27 1/2 x 19 1/2 inches (69.9 x 49.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.788","9 x 8 inches (22.9 x 20.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.791.A","16 1/8 x 11 13/16 inches (41 x 30 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.796","72 inches (182.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.808","14 x 17 inches (35.6 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.811","5 1/2 x 11 3/4 inches (14 x 29.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.823","33 x 4 1/2 inches (83.8 x 11.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.854","14 x 19 inches (35.6 x 48.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.25.1","Sheet: 38 x 38 inches (96.5 x 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.26.1","Sheet: 38 x 38 inches (96.5 x 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.48.1","91 x 47 inches (231.1 x 119.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.80.6","Height: 56 inches (142.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1974.38.11","11 1/2 x 7 1/2 inches (29.2 x 19.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1974.38.2","35 1/2 x 27 3/4 inches (90.2 x 70.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1974.38.4","24 x 20 inches (61 x 50.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1974.38.7","20 x 25 inches (50.8 x 63.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1974.38.8","11 3/4 x 16 inches (29.8 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.17.2","34 x 36 inches (86.4 x 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.20.27","44 5/8 × 35 5/8 inches (113.3 × 90.5 cm)
Frame: 37 × 37 1/8 × 2 1/2 inches (94 × 94.3 × 6.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.20.28","60 x 72 inches (152.4 x 182.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.27.1","42 x 48 inches (106.7 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.27.2","22 x 29 inches (55.9 x 73.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.38.1","24 x 40 inches (61 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.4.1",
"ObjectNumber","Public-Facing Dimension Label Text","1975.49.1","29 1/4 x 23 3/4 inches (74.3 x 60.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.51.1","Sight: 15 5/8 × 19 1/2 inches (39.7 × 49.5 cm)
Frame: 20 3/8 × 24 1/4 × 1 5/8 inches (51.8 × 61.6 × 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.53.10","16 x 15 inches (40.6 x 38.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.53.13","8 x 2 1/2 inches (20.3 x 6.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1975.53.5","6 1/4 x 6 1/4 inches (15.9 x 15.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.10.1","98 x 126 1/2 inches (248.9 x 321.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.101.1","80 3/4 × 94 1/4 inches (205.1 × 239.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.103.1","76 1/2 × 128 inches (194.3 × 325.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.106.51","23 1/2 x 22 3/4 inches (59.7 x 57.8 cm)
frame: 26 5/8 x 25 7/8 inches (67.6 x 65.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.21.1","23 x 36 inches (58.4 x 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.31.1","64 1/2 x 94 1/2 inches (163.8 x 240 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.35.1","21 3/8 x 17 1/2 inches (54.3 x 44.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.36.1","9 3/8 x 13 inches (23.8 x 33 cm)
Frame: 11 1/8 x 14 7/8 x 1 5/8 inches (28.3 x 37.8 x 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.4.1","58 x 58 inches (147.3 x 147.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.47.1","Overall: 20 x 24 inches (50.8 x 61 cm)
Frame: 24 3/8 × 28 1/4 × 1 5/8 inches (61.9 × 71.8 × 4.1 cm)
Sight: 19 5/8 × 23 5/8 inches (49.8 × 60 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.6.1","30 x 36 inches (76.2 x 91.4 cm)
Frame: 37 1/8 × 43 × 1 3/4 inches (94.3 × 109.2 × 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.63.1","oval: 25 3/4 x 21 inches (65.4 x 53.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.69.1","8 x 6 1/2 inches (20.3 x 16.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.70.1","24 x 20 inches (61 x 50.8 cm)
Frame: 31 1/2 x 27 1/2 x 2 5/8 inches"
"ObjectNumber","Public-Facing Dimension Label Text","1976.8.1","41 x 37 inches (104.1 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.80.18","94 x 51 inches (238.8 x 129.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.1","56 x 31 inches (142.2 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.10","72 x 45 inches (182.9 x 114.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.11","80 x 55 inches (203.2 x 139.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.12","88 1/2 x 57 inches (224.8 x 144.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.13","72 x 53 inches (182.9 x 134.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.14","39 x 22 1/2 inches (99.1 x 57.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.15","80 x 58 1/2 inches (203.2 x 148.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.16","58 x 111 inches (147.3 x 281.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.17","104 x 68 1/2 inches (264.2 x 174 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.18","35 1/2 x 17 1/2 inches (90.2 x 44.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.19","60 1/2 x 43 1/2 inches (153.7 x 110.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.2","45 1/2 x 35 1/2 inches (115.6 x 90.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.3","56 x 40 1/2 inches (142.2 x 102.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.4","62 x 63 inches (157.5 x 160 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.5","52 x 53 inches (132.1 x 134.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.6","88 x 52 inches (223.5 x 132.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.7","60 x 74 inches (152.4 x 188 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.8","73 x 46 inches (185.4 x 116.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1976.9.9","60 1/2 x 32 inches (153.7 x 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.50.40","84 x 51 inches (213.4 x 129.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.50.42","72 x 44 inches (182.9 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.50.44","166 x 46 inches (421.6 x 116.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.50.47","102 x 48 inches (259.1 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.58.1","50 1/4 x 56 inches (127.6 x 142.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.59.53","9 1/4 x 11 7/8 inches (23.5 x 30.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.59.55","11 1/4 x 15 1/4 inches (28.6 x 38.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1977.59.59","12 3/4 x 20 1/4 inches (32.4 x 51.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.1.1","Mat: 14 x 19 inches (35.6 x 48.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.23.10","27 x 145 inches (68.6 x 368.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.23.9","29 x 48 inches (73.7 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.11","44 1/8 x 37 inches (112 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.28","21 x 78 inches (53.3 x 198.1 cm)
21 1/4 x 80 5/16 inches (54 x 204 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.31","21 1/2 x 43 3/4 inches (54.6 x 111.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.32","30 x 66 inches (76.2 x 167.6 cm)
29 1/2 x 57 1/2 inches (75 x 146 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.33","33 x 62 inches (83.8 x 157.5 cm)
29 1/8 x 59 1/16 inches (74 x 150 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.34","37 13/16 x 20 1/16 inches (96 x 51 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.43","37 3/8 x 74 13/16 inches (95 x 190 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.44","34 x 38 inches (86.4 x 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.45","64 1/2 x 27 1/2 inches (163.8 x 69.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1978.53.8","39 3/8 x 59 1/16 inches (100 x 150 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1979.18.4.F","32 1/4 x 24 1/2 inches (81.9 x 62.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1979.51.1","25 x 16 inches (63.5 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1979.51.2","25 x 16 inches (63.5 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1979.51.3","25 x 16 inches (63.5 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1979.64.1","196 1/2 x 55 inches (499.1 x 139.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1979.71.7","Image: 36 1/2 x 25 7/8 inches (92.7 x 65.7 cm)
Sheet: 41 9/16 x 29 5/8 inches (105.6 x 75.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.1.3","8 3/4 x 6 1/4 inches (22.2 x 15.9 cm)
Frame: 21 1/2 x 16 1/2 inches (54.6 x 41.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.30.1","41 1/2 x 61 inches (105.4 x 154.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.30.2","32 x 57 inches (81.3 x 144.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.32.1","139 x 37 inches (353.1 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.32.2","139 x 37 inches (353.1 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.32.3","139 x 37 inches (353.1 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.32.4","139 x 37 inches (353.1 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.32.5","50 x 31 3/4 inches (127 x 80.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.35.1","25 x 16 inches (63.5 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.35.2","25 x 16 inches (63.5 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.35.3","25 x 16 inches (63.5 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.71.1","16 x 20 inches (40.6 x 50.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.81.5","Image: 22 1/4 x 16 1/4 inches (56.5 x 41.3 cm)
Sheet: 28 3/4 x 21 1/4 inches (73 x 54 cm)
Mat: 31 7/8 x 24 5/8 inches (81 x 62.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.98.3","23 1/4 x 19 1/2 inches (59.1 x 49.5 cm)
Frame: 24 1/2 × 20 1/2 × 2 1/2 inches (62.2 × 52.1 × 6.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1980.98.4","23 1/4 x 19 1/2 inches (59.1 x 49.5 cm)
Frame: 24 1/2 × 20 1/2 × 3 inches (62.2 × 52.1 × 7.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.14.10","34 x 50 inches (86.4 x 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.14.11","40 x 66 inches (101.6 x 167.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.14.12","39 3/4 x 65 1/2 inches (101 x 166.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.14.13","83 x 60 1/2 inches (210.8 x 153.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.14.6","19 3/4 x 38 inches (50.2 x 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.14.9","34 1/4 x 57 1/4 inches (87 x 145.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.25.3","with frame: 21 3/4 x 16 inches (55.2 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1981.26.1","Sight: 12 x 8 inches (30.5 x 20.3 cm)
Frame: 16 1/4 x 12 1/4 x 1/2 inches (41.3 x 31.1 x 1.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.24.1.1","each: 4 1/2 x 3 inches (11.4 x 7.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.24.1.2","each: 4 1/2 x 3 inches (11.4 x 7.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.1","52 x 49 inches (132.1 x 124.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.13","49 x 57 inches (124.5 x 144.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.14","40 1/2 x 47 inches (102.9 x 119.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.15","47 1/2 x 53 1/2 inches (120.7 x 135.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.16","32 x 55 1/2 inches (81.3 x 141 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.17","36 1/4 x 46 inches (92.1 x 116.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.18","36 x 45 inches (91.4 x 114.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.19","40 1/2 x 43 inches (102.9 x 109.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.2","34 x 43 inches (86.4 x 109.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.20","42 1/2 x 44 inches (108 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.21","54 x 60 inches (137.2 x 152.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.4","30 x 36 inches (76.2 x 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.6","54 x 77 inches (137.2 x 195.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.7","46 3/4 x 53 inches (118.7 x 134.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.8","32 1/2 x 37 1/2 inches (82.6 x 95.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.27.9","52 x 61 inches (132.1 x 154.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1982.7.2","48 x 64 inches (121.9 x 162.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.21","image: 23 1/2 x 35 1/2 inches (59.7 x 90.2 cm)
with mounting and frame: 40 x 28 3/4 inches (101.6 x 73 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.22","23 1/2 x 36 1/2 inches (59.7 x 92.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.26","8 1/2 x 14 inches (21.6 x 35.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.27","16 x 22 inches (40.6 x 55.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.28","16 x 22 inches (40.6 x 55.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.30","17 1/2 x 21 inches (44.5 x 53.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.33","10 3/4 x 19 3/4 inches (27.3 x 50.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.45","image: 13 1/2 x 9 1/2 inches (34.3 x 24.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.46","image: 8 1/2 x 11 inches (21.6 x 27.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.47","14 x 15 inches (35.6 x 38.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.50","image: 14 x 6 1/2 inches (35.6 x 16.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.51","5 3/4 x 7 3/4 inches (14.6 x 19.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.53","27 x 28 3/4 inches (68.6 x 73 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.59","29 x 18 1/2 inches (73.7 x 47 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.61","21 1/2 x 13 3/4 inches (54.6 x 34.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.65","9 x 12 inches (22.9 x 30.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.66","9 1/2 x 11 inches (24.1 x 27.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.67","17 3/4 x 13 1/4 inches (45.1 x 33.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.68","15 3/4 x 19 1/2 inches (40 x 49.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.8","8 1/16 x 10 7/16 inches (20.5 x 26.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.81","35 11/16 x 42 inches (90.7 x 106.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.10.83","28 x 18 1/4 inches (71.1 x 46.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.15","8 x 18 inches (20.3 x 45.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.24",
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.25","36 1/2 x 42 1/4 inches (92.7 x 107.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.26","30 x 38 3/8 inches (76.2 x 97.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.3","13 x 19 1/2 inches (33 x 49.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.32","48 x 30 3/8 inches (121.9 x 77.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.33",
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.34",
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.36","35 3/8 x 37 3/8 inches (89.9 x 94.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.21.7","9 x 5 1/2 inches (22.9 x 14 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.3.1","26 x 30 inches (66 x 76.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.8.36","69 x 81 inches (175.3 x 205.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.9.1","9 13/16 x 7 5/8 inches (25 x 19.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.9.14","30 x 24 3/4 inches (76.2 x 62.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.9.15","23 3/4 x 46 inches (60.3 x 116.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.9.2","10 3/8 x 7 7/8 inches (26.4 x 20 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.9.7","18 x 14 inches (45.7 x 35.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1983.9.8","11 x 9 inches (27.9 x 22.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1984.13.1","44 x 37 1/2 inches (111.8 x 95.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1984.15.1","37 1/2 x 50 inches (95.3 x 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1984.20.1","81 1/2 x 28 inches (207 x 71.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1984.25.2","10 x 21 1/4 inches (25.4 x 54 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1984.28.2","framed: 11 x 12 3/4 inches (27.9 x 32.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1984.54.1","91 7/8 x 50 1/2 inches (233.4 x 128.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1986.12.5","48 x 44 1/2 inches (121.9 x 113 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1986.13.1","15 1/2 x 21 1/2 inches (39.4 x 54.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1986.7.1","47 1/4 × 39 1/2 × 1 inches (120 × 100.3 × 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1986.7.2","47 1/4 × 39 5/8 × 1 inches (120 × 100.6 × 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.11.1","20 3/4 x 27 1/2 inches (52.7 x 69.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.3.1","Image: 47 7/8 x 12 7/16 inches (121.6 x 31.6 cm)
Mount: 64 1/2 x 17 5/16 inches (163.8 x 44 cm)
Overall (hanging height including cord, width with scroll bar): 66 x 18 3/8 inches (167.6 x 46.7 cm)
Other (Bottom scroll bar): 1 x 18 3/8 x 1 inches (2.5 x 46.7 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.5.1","18 1/2 x 15 1/4 inches (47 x 38.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.7.1","12 1/8 x 10 inches (30.8 x 25.4 cm)
Frame: 18 3/4 x 16 3/4 x 3 inches (47.6 x 42.5 x 7.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.8.4","4 7/8 x 6 7/8 inches (12.4 x 17.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.9.1","4 x 21 inches (10.2 x 53.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.9.10","5 1/8 x 6 1/8 inches (13 x 15.6 cm)"
